cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,6,0,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,7,1,0,1,3,3,5,5,8,3,14,18,9,10,14,14,10,27,16,34,13,26,12,19,31,23,25,35,27,25,15,34,27,40,37,55,20,21,49,39,60,38,49,24,18,52,54,77,78,76,59,49,115,93,85,78,60,31,23,114,101,116,93,96,50,40,125,125,119,124,106,96,43,139,141,141,150,168,78,56,204,189,204,227,266,174,103,354,352,417,356,403,215,240,414,402,367,382,362,230,140,362,350,348,276,319,177,111,330,307,321,296,258,144,96,263,225,214,201,175,97,69,22,0,1,0
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,2,6,8,9,9,5,6,11,15,14,28,10,12,15,27,20,29,12,33,24,22,47,46,47,40,38,31,31,61,46,48,67,70,44,36,78,46,55,57,58,48,32,76,51,83,64,59,52,40,69,85,77,98,96,67,64,139,102,122,116,143,60,80,169,182,191,159,181,131,69,207,172,210,190,215,153,102,211,240,223,231,291,89,85,187,207,191,163,171,136,85,209,198,207,137,182,95,80,170,168,187,149,161,95,83,150,183,171,156,161,90,97,189,176,161,127,143,74,52,142,129,125,129,120,70,78,186,146,140,127,99,73,48,155,126,111,122,111,67,53,128,105,107,99,94,38,29,45,22,10,0
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,3,4,3,1,5,4,0,2,5,1,3,1,7,2,11,14,16,6,7,5,3,18,9,13,14,14,14,7,9,14,21,9,20,9,15,35,15,17,33,24,32,26,67,63,46,44,58,53,29,81,77,113,86,108,68,62,172,156,151,178,157,134,108,234,285,237,267,217,148,126,251,248,252,247,256,163,117,274,293,265,277,259,168,134,295,316,326,281,305,190,160,359,361,347,372,338,200,179,364,455,377,405,345,184,218,475,418,382,349,322,199,127,336,238,196,194,180,92,90,209,171,161,146,152,75,65,175,152,150,133,99,80,72,182,127,108,112,106,58,57,119,108,120,116,79,39,23,5,4,2,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,20,3,9,7,13,18,11,15,19,27,30,47,39,43,56,48,40,72,84,65,64,65,43,41,59,58,50,84,54,48,46,85,72,95,104,81,53,65,115,87,116,127,145,86,81,122,106,162,142,139,97,83,175,198,224,222,172,103,74,205,160,180,188,177,133,108,286,294,316,275,367,180,106,310,313,310,318,296,194,106,273,277,287,321,257,196,150,389,406,405,423,346,152,135,330,376,403,424,344,205,201,427,462,456,402,454,233,204,447,459,399,432,436,209,201,454,400,410,342,350,176,115,275,251,280,289,247,111,90,260,252,192,209,211,104,82,191,144,16,0
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,10,5,9,14,19,16,28,31,14,11,25,20,30,33,26,40,34,28,42,35,18,32,31,25,43,37,49,45,34,28,22,42,50,41,37,65,48,17,64,51,69,72,90,71,35,116,116,111,66,97,69,50,133,101,97,103,113,80,71,144,139,184,135,240,142,125,258,304,209,222,225,195,125,330,298,304,385,447,229,176,508,388,438,376,385,214,185,423,477,422,422,334,235,141,426,506,479,478,426,267,223,439,409,391,356,383,232,95,291,314,341,255,205,156,77,255,217,213,208,182,165,97,273,313,208,159,140,47,20,18,7,3,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,4,1,0,2,6,8,7,6,1,6,6,2,6,7,4,7,6,3,10,9,11,8,12,15,21,13,14,24,8,16,9,16,7,25,16,23,17,20,20,16,36,36,40,21,37,29,25,42,50,42,50,44,28,16,59,37,39,45,45,39,25,65,45,59,55,47,34,26,68,53,62,53,55,26,30,61,55,74,55,48,34,29,66,85,75,64,89,28,49,87,94,77,102,91,29,49,70,93,53,80,76,35,31,62,87,89,97,89,51,51,91,76,81,71,80,33,43,102,84,79,83,68,42,18,70,62,60,44,55,30,15,78,54,62,59,29,18,14,36,18,6,0
"30",8539862,"VERACRUZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,1,1,0,4,2,2,5,1,1,1,4,2,10,6,8,2,2,6,11,5,12,9,14,9,14,13,30,39,35,18,18,37,46,29,51,48,44,30,67,75,74,64,66,65,58,94,104,109,120,104,79,70,139,126,133,169,194,132,87,165,156,182,174,176,115,105,212,197,185,178,188,135,112,237,188,196,233,209,111,102,217,224,235,211,191,137,137,337,309,249,262,279,166,141,368,301,299,314,323,163,162,354,383,391,372,394,174,196,378,426,405,406,342,256,218,463,444,505,437,378,246,210,482,485,427,397,432,203,233,463,356,346,335,289,168,171,344,291,285,237,263,115,105,299,230,233,206,149,58,50,38,10,0,0
"31",2259098,"YUCATAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,2,6,0,8,5,8,3,0,3,4,2,10,4,9,3,9,2,5,12,13,9,11,4,6,7,18,18,27,12,15,6,8,26,20,22,34,34,24,20,38,43,31,60,26,28,30,49,44,34,37,36,19,27,45,52,59,58,42,32,49,54,52,57,71,62,34,30,53,57,61,60,46,29,25,58,48,50,44,34,44,36,89,68,75,84,67,41,59,104,97,118,101,110,95,89,144,153,173,189,143,98,71,192,160,164,155,195,71,72,174,183,182,187,180,89,94,198,189,192,206,186,94,85,251,232,246,236,245,100,92,262,329,290,369,235,122,80,210,193,177,169,156,117,96,152,179,131,141,176,103,93,165,150,12,0
"32",1666426,"ZACATECAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,4,1,0,0,0,0,1,0,1,1,1,0,2,2,0,2,1,0,1,6,3,2,7,1,9,2,2,8,5,4,3,4,10,9,4,7,7,2,5,5,11,9,9,4,2,10,3,8,13,8,3,3,6,0,15,5,9,11,6,11,12,4,7,15,7,5,16,13,16,17,17,14,12,20,27,34,19,25,19,10,37,34,20,23,16,11,9,22,29,24,32,31,15,24,43,54,45,46,49,22,20,58,45,54,38,46,55,32,47,60,76,99,56,46,25,89,85,96,82,83,61,28,78,132,73,106,78,50,42,98,86,83,102,86,93,59,121,171,135,64,70,62,46,73,74,0,1
"000",127792286,"Nacional",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,2,1,0,1,4,1,9,27,28,60,50,36,68,95,102,111,100,66,48,129,164,140,173,212,159,142,316,279,329,310,339,220,229,544,462,526,413,496,416,430,858,849,886,905,1035,739,682,1384,1341,1263,1360,1543,980,959,1752,1732,1716,1722,1337,1328,1215,2440,2028,2219,2326,2327,1473,1364,2846,2809,3042,2990,3394,2096,1588,3926,3481,3776,3863,3875,2211,1816,4517,4250,4388,4141,4259,2664,2025,5178,4638,4854,4800,4935,2906,2281,6036,5656,5604,5297,5499,2985,2525,6422,6271,5974,5913,5966,3464,2375,6719,6494,6198,6117,6351,3564,2842,7309,7015,7368,6799,6811,3507,2841,7539,7565,7129,6823,6795,3595,2973,8174,7776,8178,7665,7366,4072,3104,8533,8167,7780,7556,7405,3748,2722,7764,7380,7018,6797,6035,3340,2261,6748,6588,6336,5942,5757,3097,2075,6366,6157,5601,5385,4757,2267,1550,3439,1656,338,6
