cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021
"23",1723259,"QUINTANA ROO",0,0,1,2,0,0,1,4,4,3,2,1,2,5,3,5,2,2,1,3,2,0,2,2,2,0,1,2,0,6,2,2,0,1,2,2,2,1,0,0,1,2,2,1,2,2,1,2,2,4,5,1,2,2,0,2,3,2,2,0,0,0,3,1,1,3,4,0,1,3,1,3,3,2,0,0,4,11,7,3,6,2,2,5,4,15,15,21,8,3,29,45,65,42,31,28,15,88,54,50,26,24,64,19,52,47,41,41,32,54,15,64,83,35,60,76,40,13,84,67,46,14,13,10,8,20,14,11,9,11,6,6,9,10,4,2,9,2,3,10,8,11,6,7,3,1,6,4,2,3,9,1,0,11,1,5,2,5,6,2,10,4,11,9,8,6,4,11,13,6,11,8,10,4,8,17,15,17,20,5,6,21,30,44,18,26,16,23,34,31,26,20,22,14,33,24,34,31,31,31,15,9,22,18,26,15,27,10,11,34,23,13,29,22,12,4,51,19,21,9,14,10,10,26,22,19,18,14,13,6,14,18,9,7,7,5,8,14,16,15,11,11,7,9,14,14,13,11,5,2,8,11,11,18,9,18,9,19,6,8,7,17,8,6,5,17,9,28,10,5,4,7,16,12,7,4,5,2,4,17,10,11,7,4,1,1,14,5,10,9,9,4,5,10,5,4,13,7,4,2,7,5,8,11,3,1,3,5,7,17,8,3,2,5,17,8,11,8,8,3,6,1,7,5,6,11,7,4,5,7,7,11,5,1,5,6,3,15,6,8,3,2,12,5,5,9,7,2,0,11,8,10,12,10,4,4,5,9,15,4,6,14,3,11,15,11,9,3,8,3,21,16,15,11,15,2,3,10,3,9,8,15,3,2,11,13,15,14,3,4,4,17,10,6,15,6,4,6,3,12,12,10,12,5,1,11,16,3,11,3,2,4,4,2,7,9,5,2,3,7,6,7,6,2,4,1,10,4,2,3,3,1,4,3,4,3,2,8,0,1,5,17,26,35,1
"24",2866142,"SAN LUIS POTOSI",0,0,0,1,1,2,1,4,2,6,6,0,0,6,20,16,2,6,0,0,10,8,16,13,16,4,2,16,23,17,13,12,0,0,7,24,19,12,30,0,4,22,17,28,11,13,4,5,22,17,14,18,14,4,7,24,24,16,12,16,1,5,11,15,3,13,9,2,1,6,14,9,8,5,0,0,1,12,13,2,6,1,2,3,0,4,11,19,1,1,23,25,12,26,18,4,8,17,22,15,4,9,3,1,21,5,5,13,8,2,3,17,10,7,6,3,0,0,5,7,3,8,0,1,3,4,2,2,1,4,1,2,5,2,1,3,3,1,0,1,4,4,1,5,2,3,3,7,7,3,1,1,0,2,5,4,2,7,2,1,4,11,2,7,6,1,4,9,6,5,15,21,7,8,9,7,6,9,10,6,3,8,20,19,17,15,6,6,16,32,9,9,14,10,0,14,9,34,28,15,14,14,32,46,23,20,25,14,4,19,25,45,36,37,11,15,23,54,17,22,21,7,2,17,25,8,20,13,15,5,25,22,13,15,16,5,2,9,35,16,19,22,5,8,41,28,12,21,20,4,0,21,17,12,14,16,4,2,20,7,3,39,37,1,1,17,16,18,14,16,5,3,17,15,9,17,6,3,2,12,11,7,4,11,3,1,10,8,26,19,12,2,2,7,14,7,8,5,5,5,7,14,10,24,23,5,45,64,63,34,18,15,8,4,13,29,19,29,32,23,10,4,58,44,14,10,2,2,18,33,14,41,9,6,7,14,24,10,14,8,32,16,19,30,28,17,9,4,1,10,15,7,4,14,4,4,8,34,17,9,1,3,2,31,23,16,24,6,7,3,17,12,32,20,14,6,4,22,18,32,43,40,31,21,46,27,15,26,24,19,8,25,39,45,40,13,6,3,17,23,33,19,26,16,1,18,24,22,30,28,17,6,17,24,18,27,27,9,2,25,18,11,24,12,17,4,23,5,33,13,29,25,4,23,35,36,35,36,23,3,21,58,55,15,0
"25",3156674,"SINALOA",0,0,0,1,1,0,3,4,2,4,4,0,1,3,2,3,6,1,0,0,3,8,6,4,7,0,3,15,10,9,19,6,0,2,3,18,9,12,7,1,0,13,8,4,9,2,1,0,7,13,10,4,8,0,0,11,6,3,10,10,0,0,13,6,4,3,9,0,0,4,7,4,5,2,0,0,1,7,7,6,9,2,3,6,15,32,54,81,9,6,64,72,61,38,55,18,5,74,63,72,22,23,12,5,67,52,73,61,62,31,18,66,67,62,57,54,40,17,78,69,82,23,18,21,5,29,23,26,15,14,6,2,20,16,23,20,13,11,8,19,13,18,20,17,14,13,29,29,17,38,28,17,19,43,21,26,38,42,31,27,45,46,42,33,45,13,35,41,24,34,51,41,29,14,52,32,33,44,40,36,21,40,22,35,50,43,32,23,33,51,46,59,50,37,20,57,52,62,46,42,19,24,36,34,35,62,41,14,8,35,26,49,41,28,13,12,23,28,20,36,27,16,16,20,29,17,16,29,8,15,28,41,34,22,15,25,32,19,25,36,30,21,37,15,15,15,14,21,23,20,23,28,22,20,22,14,25,1,23,16,5,14,21,15,22,17,10,16,15,10,16,8,19,20,21,13,12,23,10,13,16,15,16,16,21,10,17,23,10,17,18,12,9,14,16,19,17,17,9,12,13,11,11,17,20,22,13,17,12,22,15,13,17,7,12,18,10,11,11,10,5,2,17,11,14,12,12,11,12,9,19,11,8,2,9,7,20,15,13,8,6,7,7,9,13,12,15,5,4,9,9,10,11,13,7,6,9,12,18,8,1,6,7,13,9,7,8,3,10,8,8,15,13,13,36,22,8,16,20,11,14,10,12,18,17,13,13,14,18,12,7,15,13,7,11,14,12,7,14,13,10,17,10,8,5,16,17,11,14,10,4,4,9,13,9,5,3,2,2,3,7,8,4,11,8,7,4,2,7,7,2,3,3,5,8,3,8,9,6,2,11,20,25,33,0
"26",3074745,"SONORA",0,1,1,1,0,4,3,3,0,1,3,1,1,2,3,1,1,1,1,3,5,3,6,3,5,9,3,10,9,6,1,3,5,2,7,9,5,7,2,4,9,6,4,3,4,4,16,6,9,6,8,10,8,14,8,18,11,9,11,9,11,8,9,12,12,8,5,5,10,3,4,7,5,5,3,6,9,11,3,7,4,0,2,14,6,24,30,21,3,3,30,31,27,31,36,4,3,39,33,38,7,22,7,3,42,31,22,27,38,10,7,27,33,26,17,19,4,12,21,17,20,11,6,13,7,10,9,14,15,13,3,5,18,18,15,16,11,2,12,31,26,46,66,64,22,14,63,64,43,29,53,11,18,47,25,17,30,21,17,12,31,31,22,27,40,19,17,25,34,38,26,22,14,21,79,22,31,21,26,21,8,19,33,34,32,44,20,21,55,51,63,77,81,17,9,33,47,53,44,74,41,28,118,75,70,63,43,11,9,42,37,31,9,20,7,7,19,16,17,20,29,8,4,29,11,21,10,13,11,7,24,17,19,14,34,16,7,20,13,9,11,15,16,7,9,11,7,14,14,7,11,14,10,10,7,7,4,1,7,14,5,9,1,1,2,13,4,16,11,3,2,2,8,9,14,5,10,3,3,7,6,6,4,1,5,2,17,6,8,11,12,0,1,11,7,16,7,20,12,3,12,13,16,19,17,6,4,54,19,63,59,74,7,4,65,57,17,11,18,4,2,13,38,33,36,28,5,3,49,24,18,24,10,5,0,19,20,7,13,17,14,7,39,38,17,14,30,9,4,19,11,15,13,23,5,7,21,26,19,11,6,22,17,25,17,26,21,3,9,3,21,17,14,17,12,8,9,15,22,4,6,8,9,6,7,10,9,7,9,9,6,13,6,5,8,14,1,4,4,6,4,2,4,0,6,6,2,5,5,5,2,1,1,1,2,3,1,1,1,4,2,5,4,1,0,1,4,1,4,1,1,2,4,7,4,9,2,9,8,10,23,117,110,94,0
"27",2572287,"TABASCO",0,0,0,0,0,1,3,0,2,1,0,0,0,1,2,2,5,3,0,0,2,3,2,0,3,0,0,2,1,1,2,0,0,1,1,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,1,1,0,2,3,1,0,0,0,1,0,1,0,0,0,0,1,0,2,9,3,1,3,3,18,28,49,16,16,46,46,45,31,40,11,9,31,42,41,16,14,4,8,49,39,42,42,49,13,13,77,55,49,48,43,29,22,59,44,77,27,18,14,25,38,27,29,13,15,18,24,28,27,28,39,32,24,7,24,31,35,35,28,26,24,28,52,34,27,45,18,21,22,35,29,34,24,36,13,44,30,38,28,31,20,14,33,58,32,31,41,40,21,49,38,51,41,54,53,13,49,55,43,60,51,34,42,69,66,71,58,45,29,35,62,44,65,34,48,27,15,55,47,44,31,43,25,10,46,38,53,24,33,15,10,54,21,43,22,19,19,8,37,22,20,15,21,5,8,36,21,20,20,15,6,7,35,14,19,15,27,10,14,14,16,18,21,19,15,12,16,16,11,9,8,14,15,15,11,5,10,8,5,15,11,15,19,8,10,7,10,20,10,13,15,14,3,10,10,17,11,8,24,11,13,21,11,14,4,17,6,9,12,19,16,9,8,1,6,9,11,6,27,5,11,1,3,15,9,4,8,5,3,3,5,6,7,9,3,6,5,11,5,8,7,6,12,11,11,6,5,7,4,6,17,11,11,13,30,10,2,6,24,17,21,26,14,11,24,23,24,21,14,10,17,25,28,28,22,3,11,10,13,29,19,18,1,15,11,16,14,24,10,8,6,4,14,18,7,9,21,8,6,14,17,18,15,20,12,4,13,21,7,14,7,10,30,10,18,16,18,7,4,3,16,8,19,10,7,5,5,8,16,9,10,4,6,4,10,8,6,8,5,3,4,11,11,3,3,9,4,4,15,5,11,11,12,6,2,1,14,235,625,2
"28",3650602,"TAMAULIPAS",0,0,2,1,1,0,3,3,2,3,3,1,2,3,0,4,0,4,2,1,3,6,3,1,0,0,1,2,3,0,3,1,0,2,0,0,5,1,1,0,1,0,2,2,3,0,0,0,1,1,0,1,3,0,1,2,4,1,1,2,0,0,1,1,2,1,3,0,0,2,0,1,0,3,1,0,1,4,5,3,3,0,0,9,6,12,37,15,4,10,22,17,26,14,28,7,8,24,13,21,12,7,3,4,18,10,20,14,22,13,7,27,17,11,18,7,2,1,9,10,17,4,3,6,7,9,8,12,5,6,2,1,4,9,5,8,10,4,1,10,7,9,9,13,4,8,9,5,9,5,8,2,3,9,14,9,7,7,6,5,22,16,20,4,22,11,6,56,18,23,29,31,22,10,20,14,11,24,16,5,11,18,26,12,21,14,14,6,24,18,26,9,22,7,9,27,29,35,28,33,15,33,66,107,118,116,90,99,22,136,67,107,75,109,52,18,52,46,42,49,45,15,10,40,33,36,30,53,66,35,56,108,89,75,124,58,31,67,102,61,39,79,48,5,24,18,13,9,9,10,5,19,19,37,25,30,15,13,23,15,16,18,33,10,8,31,42,37,36,25,7,9,34,39,35,41,32,7,6,34,34,29,34,36,3,3,32,37,44,40,36,4,4,34,44,18,50,32,9,10,56,45,39,37,49,9,5,39,29,42,39,32,14,9,48,43,22,16,6,6,7,7,28,25,33,18,7,5,23,42,42,25,32,4,13,39,50,32,43,32,19,8,46,39,59,53,44,6,13,52,36,32,21,50,23,7,56,44,49,43,7,23,15,39,44,59,39,8,27,2,28,27,35,30,43,2,2,31,26,21,16,12,8,3,22,35,24,25,24,16,6,48,43,61,63,37,8,13,11,59,85,67,50,7,5,35,58,63,63,25,9,3,14,17,18,11,6,7,6,14,8,17,13,8,9,6,16,9,9,10,6,6,4,10,15,16,16,30,12,8,12,43,55,83,1
"29",1380011,"TLAXCALA",0,1,3,0,4,3,5,6,6,4,6,1,8,5,6,2,8,9,1,1,12,5,9,11,5,1,5,5,3,5,4,3,0,0,10,5,6,5,4,0,1,2,2,11,4,2,2,0,6,1,2,2,1,1,6,6,3,1,3,3,0,5,7,5,2,1,1,2,3,6,0,1,3,4,1,3,2,2,3,7,3,1,0,2,0,3,5,2,4,3,11,16,17,4,4,1,1,8,4,5,5,2,1,2,5,4,3,2,4,4,0,5,7,3,5,2,1,3,6,4,8,2,0,1,2,6,0,2,0,1,1,1,1,3,5,2,4,2,0,2,2,2,10,2,1,2,7,5,2,1,11,2,1,2,2,7,9,1,3,2,6,4,4,5,9,4,6,16,13,9,12,10,4,2,9,14,4,9,9,2,4,3,3,4,7,15,2,1,15,15,9,15,17,3,1,4,5,5,12,17,4,1,20,6,14,5,9,5,0,8,4,9,6,8,4,3,7,5,6,5,7,1,4,8,9,6,8,18,0,3,14,5,2,5,6,2,2,5,4,10,6,5,2,0,2,5,3,4,5,2,0,9,5,3,5,4,2,2,5,2,0,5,8,0,1,4,3,7,2,8,1,0,2,2,5,2,2,0,2,4,15,12,4,4,2,0,3,5,1,3,2,1,2,3,3,3,6,3,6,0,6,7,6,7,2,5,0,5,11,7,5,3,3,0,3,6,15,2,0,1,2,0,5,5,3,7,12,3,4,3,5,14,7,4,1,10,7,17,6,8,7,0,3,6,5,8,18,2,4,3,3,17,12,7,7,1,9,18,9,6,5,9,7,15,27,14,29,5,10,6,29,17,26,10,26,6,4,22,19,31,19,13,16,5,20,21,21,28,19,19,5,31,31,8,19,24,12,5,4,17,11,7,6,5,7,9,5,12,6,4,1,2,7,8,3,11,8,3,5,6,8,5,2,6,2,0,4,4,4,6,2,3,3,2,7,19,26,26,11,6,10,8,28,26,0
"30",8539862,"VERACRUZ",0,0,1,4,1,1,1,2,10,4,5,1,1,6,6,11,9,6,0,1,12,10,11,4,8,1,2,11,8,13,8,7,0,1,0,8,18,10,9,2,2,14,13,10,11,13,1,2,17,13,17,9,15,1,0,9,12,13,15,6,2,5,17,19,29,16,8,4,1,13,9,16,8,10,0,1,7,19,25,24,18,1,2,29,17,36,69,61,17,10,85,63,73,57,55,9,4,40,39,41,29,21,8,1,35,47,39,48,57,25,11,54,37,52,29,37,27,13,20,22,45,22,25,30,31,35,44,29,50,28,34,11,36,33,52,48,59,33,26,53,26,43,33,44,33,16,54,35,55,38,29,27,13,29,39,34,35,41,25,14,53,49,51,34,49,16,13,39,42,46,37,43,35,21,47,46,64,60,67,30,22,53,54,32,67,63,19,26,102,97,49,70,47,26,18,85,53,89,58,73,34,25,55,65,51,70,67,25,21,60,65,31,63,65,25,15,40,50,66,29,39,20,22,39,37,45,25,37,7,13,41,52,30,43,28,12,7,30,29,31,21,38,15,9,32,34,28,35,24,10,9,35,41,36,32,29,12,8,25,7,10,28,33,9,8,54,19,15,42,28,2,5,23,15,9,29,12,6,10,32,23,35,29,31,6,7,29,23,16,11,20,3,3,27,33,20,25,9,3,8,12,9,11,11,4,5,6,14,9,13,11,30,12,7,34,45,20,21,27,9,9,7,34,15,15,15,4,9,20,14,6,14,20,7,1,24,13,14,20,13,2,9,36,20,35,31,12,5,5,20,15,16,24,21,9,4,45,24,30,24,8,7,5,40,18,35,36,8,12,4,40,30,36,22,25,15,17,48,25,41,40,24,19,10,42,42,56,40,31,19,13,60,65,41,17,25,20,10,10,25,28,28,17,11,9,40,25,23,27,24,8,14,21,16,19,14,8,3,9,10,17,13,22,10,7,6,19,22,12,16,23,6,5,16,20,34,37,17,11,19,41,90,103,52,1
"31",2259098,"YUCATAN",0,0,0,6,0,0,0,3,2,3,2,0,1,4,3,2,6,6,0,2,2,3,4,4,3,1,0,3,3,4,4,2,1,0,0,4,7,2,4,0,0,7,3,3,4,3,1,5,2,5,4,4,1,1,1,2,1,0,4,3,3,1,3,8,5,6,3,4,2,1,1,5,6,2,4,3,3,10,9,8,9,0,5,13,6,18,16,25,1,1,26,34,27,24,25,3,3,26,26,23,6,4,10,5,33,27,31,15,19,8,3,33,21,22,18,23,9,10,25,21,20,6,2,10,12,17,17,8,13,16,6,11,11,19,18,19,20,10,10,18,21,9,35,14,10,9,17,24,23,13,9,17,11,18,9,16,7,12,5,7,15,12,10,20,15,21,11,41,23,21,20,26,27,13,25,18,28,23,25,25,35,44,26,38,59,64,47,19,66,22,61,56,38,44,34,35,59,56,85,43,31,39,36,39,59,67,56,26,20,29,46,38,62,49,34,21,25,31,44,60,52,9,45,28,25,40,72,66,14,18,28,30,54,44,30,2,11,24,24,42,29,34,10,13,29,19,32,34,11,10,9,10,20,30,29,35,10,18,22,14,7,21,24,11,3,20,12,31,24,9,4,5,6,11,21,14,13,9,14,13,8,2,14,10,3,4,6,16,26,11,5,1,4,11,26,33,42,38,12,10,17,30,35,15,31,14,16,43,43,30,18,23,16,6,23,50,37,27,25,19,7,5,41,46,18,39,16,14,24,20,21,18,29,6,14,11,26,13,21,26,9,11,25,22,20,10,21,3,11,20,25,24,26,26,13,10,30,19,27,25,5,15,22,24,27,21,23,12,6,3,11,47,41,30,14,12,10,18,18,19,23,20,4,22,10,14,24,21,16,11,16,22,19,22,22,26,14,14,6,35,28,23,31,6,9,26,23,15,11,30,16,11,26,18,6,21,10,12,6,22,13,12,9,12,9,11,11,11,11,20,14,8,10,4,9,4,6,12,19,11,7,13,26,78,1
"32",1666426,"ZACATECAS",0,0,0,2,0,0,5,2,1,3,7,0,0,4,3,4,2,1,1,1,5,4,2,2,5,0,1,5,7,3,4,3,0,0,2,2,6,5,4,1,1,6,4,6,1,1,0,1,5,4,6,3,3,1,5,3,10,15,8,3,2,0,10,5,5,7,0,0,0,2,7,8,8,3,0,0,1,8,5,6,11,1,3,9,8,7,2,1,0,0,4,3,2,3,6,0,0,10,9,11,4,0,0,1,5,9,14,9,21,11,0,1,1,0,3,3,1,3,1,7,0,10,5,0,0,7,4,0,26,11,0,13,17,42,23,37,14,2,2,23,8,5,5,14,1,1,9,3,5,12,14,1,0,2,6,5,11,3,8,0,5,21,3,8,3,1,0,3,5,2,4,5,0,0,3,3,5,4,3,1,0,3,2,3,0,1,0,1,0,5,10,10,3,3,1,3,2,5,5,9,0,1,2,3,7,15,5,0,1,6,11,9,6,7,2,0,9,13,18,10,10,3,0,9,13,9,7,7,3,1,3,7,10,9,36,0,0,11,12,6,8,8,1,0,7,11,14,2,11,3,1,6,17,5,6,18,0,1,9,1,0,2,11,0,1,7,9,4,4,12,0,0,2,14,7,6,1,0,0,28,9,8,10,8,3,1,2,3,13,11,23,1,1,5,17,10,20,37,1,2,21,24,22,44,51,0,0,14,21,28,29,36,3,1,30,24,28,43,23,0,3,2,40,46,37,65,1,1,48,48,38,42,26,1,1,38,36,25,46,28,3,0,22,30,24,23,20,0,3,33,25,28,44,39,0,1,18,41,26,33,0,1,0,17,33,33,38,0,0,0,22,52,23,51,42,3,4,6,26,26,75,7,2,1,3,19,19,11,24,1,2,9,3,8,8,6,0,3,2,3,5,3,5,2,0,12,9,10,5,7,0,0,7,8,4,7,12,1,0,6,1,4,4,2,2,2,4,8,10,8,3,0,0,7,6,7,18,1,8,1,7,25,58,35,1
"000",127792286,"Nacional",0,11,57,123,35,57,159,178,212,184,194,48,78,243,279,338,315,308,55,79,338,300,317,283,301,61,78,363,367,314,340,232,28,44,105,407,346,304,274,34,87,343,309,284,259,202,74,84,336,310,308,306,280,57,93,332,321,303,266,261,64,90,385,371,368,344,270,62,73,267,327,325,305,295,69,84,178,481,474,429,356,117,111,394,353,706,1058,1426,314,305,1703,1707,1684,1590,1553,417,334,1609,1490,1481,603,699,434,298,1745,1551,1419,1556,1688,647,455,1862,1813,1730,1608,1680,790,688,1856,1717,1575,920,767,666,571,1113,1059,1220,1298,1167,731,611,1183,1151,982,1036,1144,715,558,1190,1014,1142,1137,1134,659,581,1286,1265,1153,1067,1157,688,606,1290,1178,1257,1284,1164,743,563,1555,1424,1356,1324,1350,733,684,1653,1611,1437,1523,1447,928,591,1616,1483,1967,2451,2269,1462,1159,2470,2279,1983,1999,1905,871,769,1984,2008,1935,1863,1901,729,662,1727,1679,1852,1564,1500,756,622,1788,1659,1705,1757,1858,787,674,1552,1460,1614,1569,1645,565,385,1431,1435,1501,1506,1453,559,369,1420,1372,1494,1364,1370,625,434,1348,1518,1279,1271,1283,484,427,1202,1506,1557,1415,1376,734,395,1445,1513,1269,1237,1245,544,336,1294,1146,1223,1208,1143,424,322,1048,721,320,1243,1258,455,286,1226,1123,1148,1202,1001,469,295,1206,1234,1114,994,891,546,343,1122,1283,1133,1168,1096,512,271,1266,1216,1234,1016,1078,536,372,1133,1325,1344,1261,1229,646,416,1497,1432,1586,1421,1367,599,361,1057,1486,1589,1559,1437,671,419,1882,2126,1403,1725,1272,723,446,459,1967,1715,1419,1533,822,459,1458,1558,1548,1361,1386,822,461,1481,1509,1547,1507,1488,718,477,1592,1625,1693,1710,1621,715,436,1882,1884,1809,1814,1979,832,523,1855,1853,1849,1127,338,760,523,1629,1798,1695,1177,447,795,450,1648,1715,1620,2411,2010,1036,606,1820,2218,1904,2002,1794,945,733,2096,1950,1805,1697,1626,1256,578,1838,2059,1854,1617,1514,737,498,652,1747,1554,1127,1249,759,429,1381,1246,1034,1022,1024,401,313,953,901,812,902,804,409,335,968,707,711,646,646,319,288,766,760,679,697,634,358,264,648,613,609,740,770,493,329,593,1383,2788,3760,62
