cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021
"23",1723259,"QUINTANA ROO",0,0,1,2,0,0,1,4,4,3,2,1,2,5,3,5,2,2,1,3,2,0,2,2,2,0,1,2,0,6,2,2,0,1,2,2,2,1,0,0,1,2,2,1,2,2,1,2,2,4,5,1,2,2,0,2,3,2,2,0,0,0,3,1,1,3,4,0,1,3,1,3,3,2,0,0,4,11,7,3,6,2,2,5,4,15,15,21,8,3,29,45,65,42,31,28,15,88,54,50,26,24,64,19,52,47,41,41,32,54,15,64,83,35,60,76,40,13,84,67,46,14,13,10,8,20,14,11,9,11,6,6,9,10,4,2,9,2,3,10,8,11,6,7,3,1,6,4,2,3,9,1,0,11,1,5,2,5,6,2,10,4,11,9,8,6,4,11,13,6,11,8,10,4,8,17,15,17,20,5,6,21,30,44,18,26,16,23,34,31,26,20,22,14,33,24,34,31,31,31,15,9,22,18,26,15,27,10,11,34,23,13,29,22,12,4,51,19,21,9,14,10,10,26,22,19,18,14,13,6,14,18,9,7,7,5,8,14,16,15,11,11,7,9,14,14,13,11,5,2,8,11,11,18,9,18,9,19,6,8,7,17,8,6,5,17,9,28,10,5,4,7,16,12,7,4,5,2,4,17,10,11,7,4,1,1,14,5,10,9,9,4,5,10,5,4,13,7,4,2,7,5,8,11,3,1,3,5,7,17,8,3,2,5,17,8,11,8,8,3,6,1,7,5,6,11,7,4,5,7,7,11,5,1,5,6,3,15,6,8,3,2,12,5,5,9,7,2,0,11,8,9,12,10,5,4,5,9,15,4,6,14,3,11,15,11,9,3,8,3,21,16,15,11,15,2,3,10,3,9,8,15,3,2,11,13,15,14,3,4,4,17,10,6,15,6,4,6,3,12,12,10,12,5,1,11,16,3,11,3,2,4,4,2,8,9,5,3,4,7,6,7,6,2,4,1,10,4,3,4,3,0,4,7,22,36,1
"24",2866142,"SAN LUIS POTOSI",0,0,0,1,1,2,1,4,2,6,6,0,0,6,20,16,2,6,0,0,10,8,16,13,16,4,2,16,23,17,13,12,0,0,7,24,19,12,30,0,4,22,17,28,11,13,4,5,22,17,14,18,14,4,7,24,24,16,12,16,1,5,11,15,3,13,9,2,1,6,14,9,8,5,0,0,1,12,13,2,6,1,2,3,0,4,11,19,1,1,23,25,12,26,18,4,8,17,22,15,4,9,3,1,21,5,5,13,8,2,3,17,10,7,6,3,0,0,5,7,3,8,0,1,3,4,2,2,1,4,1,2,5,2,1,3,3,1,0,1,4,4,1,5,2,3,3,7,7,3,1,1,0,2,5,4,2,7,2,1,4,11,2,7,6,1,4,9,6,5,15,21,7,8,9,7,6,9,10,6,3,8,20,19,17,15,6,6,16,32,9,9,14,10,0,14,9,35,28,15,14,14,32,46,23,20,27,14,4,19,25,45,39,37,11,15,23,56,17,24,21,7,2,19,25,8,22,16,17,5,25,22,22,15,16,10,2,9,37,18,20,22,5,8,44,29,12,23,20,4,0,24,21,12,14,16,4,2,20,9,3,44,39,2,1,17,16,18,14,16,6,3,17,17,9,17,6,3,2,12,11,7,4,12,3,1,10,9,26,19,12,2,2,7,14,7,8,5,5,7,8,19,10,25,23,6,45,64,63,35,18,15,8,4,13,34,19,34,35,26,10,4,70,55,17,10,2,2,18,33,14,42,9,6,7,15,29,10,14,8,35,16,23,34,35,17,10,4,1,10,15,7,4,14,5,4,9,42,17,9,1,3,2,37,25,16,24,6,8,3,24,12,33,21,15,6,4,24,18,37,51,50,41,23,59,33,24,35,27,28,8,32,44,56,46,15,7,3,15,31,101,56,61,23,4,44,24,25,39,39,28,7,22,32,22,37,43,26,2,34,28,13,49,22,29,5,33,15,51,30,52,23,4,26,46,15,0
"25",3156674,"SINALOA",0,0,0,1,1,0,3,4,2,4,4,0,1,3,2,3,6,1,0,0,3,8,6,4,7,0,3,15,10,9,19,6,0,2,3,18,9,12,7,1,0,13,8,4,9,2,1,0,7,13,10,4,8,0,0,11,6,3,10,10,0,0,13,6,4,3,9,0,0,4,7,4,5,2,0,0,1,7,7,6,9,2,3,6,15,32,54,81,9,6,64,72,61,38,55,18,5,74,63,72,22,23,12,5,67,52,73,61,62,31,18,66,67,62,57,54,40,17,79,69,82,23,18,21,5,29,23,26,15,14,6,2,20,15,23,20,13,11,8,19,13,18,21,17,14,13,29,29,17,38,28,17,19,43,21,26,38,42,31,27,45,46,42,33,45,13,35,41,24,34,51,41,30,14,52,32,33,44,40,36,21,40,22,35,50,43,32,23,33,52,46,59,50,37,20,57,52,62,46,42,19,24,36,34,35,63,42,14,8,36,26,49,41,28,13,12,23,28,20,36,27,16,16,20,29,17,16,29,8,15,28,41,34,22,15,25,32,19,25,36,30,21,37,15,15,15,14,21,23,20,24,28,22,20,22,14,25,2,23,16,5,14,21,15,22,17,10,16,15,10,16,8,19,20,21,13,12,23,10,13,16,15,16,16,21,11,17,23,10,17,18,12,9,14,17,19,17,17,9,12,13,11,11,17,20,22,14,17,12,22,15,13,17,7,12,18,10,11,11,10,5,2,17,12,14,12,12,11,12,9,19,11,8,2,9,7,20,15,13,8,6,7,7,9,13,12,15,6,4,9,9,10,12,13,7,7,9,12,18,8,1,6,7,13,9,7,8,3,10,8,8,15,13,13,37,22,8,16,20,11,14,10,12,18,17,13,13,14,18,12,7,15,13,7,11,14,12,7,14,13,10,17,10,8,5,16,17,11,14,9,4,4,9,13,11,7,3,2,2,3,8,7,4,11,11,9,4,3,6,9,5,10,10,34,29,39,0
"26",3074745,"SONORA",0,1,1,1,0,4,3,3,0,1,3,1,1,2,3,1,1,1,1,3,5,3,6,3,5,9,3,10,9,6,1,3,5,2,7,9,5,7,2,4,9,6,4,3,4,4,16,6,9,6,8,10,8,14,8,19,11,9,11,9,11,8,9,12,12,8,5,5,10,3,4,7,5,6,3,6,9,8,3,6,2,0,1,13,4,22,28,21,1,2,30,31,27,30,35,4,3,39,33,38,7,20,7,3,42,28,21,27,36,8,7,27,31,23,15,18,3,11,20,11,19,7,5,10,7,9,9,12,13,10,3,5,12,19,13,14,10,2,10,27,23,39,57,61,21,9,49,55,39,26,49,4,12,29,19,12,25,17,9,5,24,23,15,22,36,14,15,18,24,34,18,18,10,18,63,14,22,17,19,16,6,15,30,23,29,40,14,19,49,45,57,70,74,16,8,30,42,45,39,65,37,23,111,70,65,60,41,8,6,35,30,29,8,18,5,5,16,14,15,15,24,6,4,27,10,19,9,11,5,4,24,16,19,13,32,13,6,19,13,9,7,14,15,6,9,11,6,12,13,6,9,11,7,9,6,6,4,0,6,13,4,9,1,1,2,13,4,16,11,3,3,1,8,9,14,5,10,3,3,7,6,6,4,1,5,2,17,6,8,11,12,0,1,11,7,16,7,20,13,3,12,13,16,19,17,6,4,54,19,63,59,74,7,4,66,57,17,11,18,4,2,13,38,33,36,28,5,3,49,25,19,24,10,5,0,19,20,7,13,17,14,7,39,38,17,14,30,9,4,19,11,15,13,23,5,7,22,26,19,11,6,22,17,25,17,26,21,3,9,3,21,17,14,19,15,8,9,16,24,5,6,7,10,6,7,9,9,8,9,10,6,13,5,5,8,14,1,4,4,6,5,2,4,0,6,6,3,4,7,6,2,1,2,1,3,3,2,2,1,4,2,5,4,3,1,2,4,2,3,7,28,27,31,67,145,124,0
"27",2572287,"TABASCO",0,0,0,0,0,1,3,0,2,1,0,0,0,1,2,2,5,3,0,0,2,3,2,0,3,0,0,2,1,1,2,0,0,1,1,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,1,1,0,2,3,1,0,0,0,1,0,1,0,0,0,0,1,0,2,9,3,1,3,3,18,28,49,16,16,46,46,45,31,40,11,9,31,42,41,16,14,4,8,49,39,42,42,49,13,13,77,55,49,48,43,29,22,59,44,77,27,18,14,25,38,27,29,13,15,18,24,28,27,28,39,32,24,7,24,31,35,35,28,26,24,28,52,34,27,45,18,21,22,35,29,34,24,36,13,44,30,38,28,31,20,14,33,58,32,31,41,40,21,49,38,51,41,54,53,13,49,55,43,60,51,33,41,69,66,71,58,45,29,35,62,44,65,34,48,26,15,55,47,44,31,44,25,11,46,38,53,24,33,15,10,54,21,43,22,19,19,8,37,22,20,15,21,5,8,36,21,20,20,15,6,7,35,14,19,15,27,10,14,14,16,18,21,19,15,12,16,16,11,9,8,14,15,15,11,5,10,8,5,15,11,15,19,8,10,7,10,20,10,13,15,14,3,10,10,17,11,8,24,11,13,21,11,14,4,17,6,9,12,19,16,9,8,1,6,9,11,6,27,5,11,1,3,15,9,4,8,5,3,3,5,6,7,9,3,6,5,11,5,8,7,6,12,11,11,6,5,7,4,6,17,11,11,13,30,10,2,6,24,17,21,26,14,11,24,23,24,21,14,10,17,25,28,28,22,3,11,10,13,29,19,18,1,17,11,16,14,25,10,8,6,4,17,18,8,11,23,9,6,14,17,18,17,23,14,4,14,22,7,16,8,4,2,12,11,17,23,8,4,3,17,13,29,29,26,6,5,10,18,9,10,7,7,4,10,8,6,9,5,4,4,13,12,4,7,9,5,4,166,92,601,5
"28",3650602,"TAMAULIPAS",0,0,2,1,1,0,3,3,2,3,3,1,2,3,0,4,0,4,2,1,3,6,3,1,0,0,1,2,3,0,3,1,0,2,0,0,5,1,1,0,1,0,2,2,3,0,0,0,1,1,0,1,3,0,1,2,4,1,1,2,0,0,1,1,2,1,3,0,0,2,0,1,0,3,1,0,1,4,5,3,3,0,0,9,6,12,37,15,4,10,22,17,26,14,28,7,8,24,13,21,12,7,3,4,18,10,20,14,22,13,7,27,17,11,18,7,2,1,9,10,17,4,3,6,7,9,8,12,5,6,2,1,4,9,5,8,10,4,1,10,7,9,9,13,4,8,9,5,9,5,8,2,3,9,14,9,7,7,6,5,22,16,20,4,22,11,6,56,18,23,29,31,22,10,20,14,11,24,16,5,11,18,26,12,21,14,14,6,24,18,26,9,22,7,9,27,29,35,28,33,15,33,66,107,118,116,90,99,22,136,67,107,75,109,52,18,52,46,42,49,45,15,10,40,33,36,30,53,66,35,56,108,89,75,124,58,31,67,102,61,39,79,48,5,24,18,13,9,9,10,5,19,19,37,25,30,15,13,29,16,16,23,51,12,9,42,49,39,41,37,9,11,45,43,38,43,38,10,11,47,38,30,35,42,3,3,38,38,51,44,45,6,5,37,53,21,56,47,9,10,56,45,39,37,48,9,5,42,28,42,39,32,14,9,48,43,22,16,6,6,9,7,28,31,42,32,12,15,39,49,56,25,43,9,15,52,54,38,44,32,19,8,46,39,59,53,44,6,13,52,36,32,21,50,23,7,56,44,49,44,7,23,15,41,45,59,39,9,32,3,29,29,37,40,43,2,2,39,25,25,21,13,8,4,22,35,24,26,24,17,7,48,42,60,62,44,8,13,12,61,91,69,60,10,7,44,61,71,70,37,11,4,22,25,22,15,17,9,9,19,16,20,16,12,8,7,21,11,13,12,15,11,14,58,102,113,1
"29",1380011,"TLAXCALA",0,1,3,0,4,3,5,6,6,4,6,1,8,5,6,2,8,9,1,1,12,5,9,11,5,1,5,5,3,5,4,3,0,0,10,5,6,5,4,0,1,2,2,11,4,2,2,0,6,1,2,2,1,1,6,6,3,1,3,3,0,5,7,5,2,1,1,2,3,6,0,1,3,4,1,3,2,2,3,7,3,1,0,2,0,3,5,2,4,3,11,16,17,4,4,1,1,8,4,5,5,2,1,2,5,4,3,2,4,4,0,5,7,3,5,2,1,3,6,4,8,2,0,1,2,6,0,2,0,1,1,1,1,3,5,2,4,2,0,2,2,2,10,2,1,2,7,5,2,1,11,2,1,2,2,7,9,1,3,2,6,4,4,5,9,4,6,16,13,9,12,10,4,2,9,14,4,9,9,2,4,3,3,4,7,15,2,1,15,15,9,15,17,3,1,4,5,5,12,17,4,1,20,6,14,5,9,5,0,8,4,9,6,8,4,3,7,5,6,5,7,1,4,8,9,6,8,18,0,3,14,5,2,5,6,2,2,5,4,10,6,5,2,0,2,5,3,4,5,2,0,9,5,3,5,4,2,2,5,2,0,5,8,0,1,4,3,7,2,8,1,0,2,2,5,2,2,0,2,4,15,12,4,4,2,0,3,5,1,3,2,1,2,3,3,3,6,3,6,0,6,7,6,7,2,5,0,5,11,7,5,3,3,0,3,6,15,2,0,1,2,0,5,5,3,7,12,3,4,3,5,14,7,4,1,10,7,17,6,8,7,0,2,7,5,8,18,2,4,3,3,17,12,7,7,1,10,18,9,6,5,9,7,15,27,14,29,5,10,6,29,17,25,11,26,7,4,24,12,19,19,13,16,5,20,21,21,28,19,19,5,31,31,8,19,24,11,5,4,17,11,7,6,5,7,9,5,12,6,4,1,2,7,8,3,12,8,3,5,6,9,5,3,7,2,0,5,4,5,6,4,5,5,10,32,26,0
"30",8539862,"VERACRUZ",0,0,1,4,1,1,1,2,10,4,5,1,1,6,6,11,9,6,0,1,12,10,11,4,8,1,2,11,8,13,8,7,0,1,0,8,18,10,9,2,2,14,13,10,11,13,1,2,17,13,17,9,15,1,0,9,12,13,15,6,2,5,17,19,29,16,8,4,1,13,9,16,8,10,0,1,7,19,25,24,18,1,2,29,17,36,69,61,17,10,85,63,73,57,55,9,4,40,39,41,29,21,8,1,35,47,39,48,57,25,11,54,37,52,29,37,27,13,20,22,45,22,25,30,31,35,44,29,50,28,34,11,36,33,52,48,59,33,26,53,26,43,33,44,33,16,54,35,55,38,29,27,13,29,39,34,35,41,25,14,53,49,51,34,49,16,13,39,42,46,37,43,35,21,47,46,64,60,67,30,22,53,54,32,66,63,19,26,93,79,49,69,46,25,18,85,53,90,74,75,34,25,55,65,51,70,75,25,21,60,69,31,63,65,25,15,40,50,66,29,39,20,22,39,37,45,25,37,7,13,41,52,30,43,28,12,7,30,29,31,21,38,15,9,33,34,28,35,25,10,9,35,41,36,32,28,8,8,25,7,10,28,33,9,8,54,19,15,42,28,2,5,23,15,9,29,12,6,10,33,24,35,29,31,6,7,29,23,16,11,20,3,3,27,34,20,24,10,3,8,12,9,11,11,4,5,6,14,9,13,11,30,14,7,34,46,21,21,28,9,11,7,34,15,15,15,4,9,20,15,6,14,20,7,1,24,13,14,20,13,2,9,36,19,36,31,12,5,5,20,15,17,24,21,9,4,45,24,30,24,8,7,5,40,19,35,36,8,12,4,40,30,36,23,28,15,18,48,25,36,41,25,19,10,42,40,55,40,31,19,13,61,64,40,17,24,20,8,9,25,28,30,17,11,10,40,25,25,29,24,8,15,21,16,20,14,8,4,9,11,17,13,22,10,8,6,22,23,18,24,37,20,23,98,114,80,1
"31",2259098,"YUCATAN",0,0,0,6,0,0,0,3,2,3,2,0,1,4,3,2,6,6,0,2,2,3,4,4,3,1,0,3,3,4,4,2,1,0,0,4,7,2,4,0,0,7,3,3,4,3,1,5,2,5,4,4,1,1,1,2,1,0,4,3,3,1,3,8,5,6,3,4,2,1,1,5,6,2,4,3,3,10,9,8,9,0,5,13,6,18,16,25,1,1,26,34,27,24,25,3,3,26,26,23,6,4,10,5,33,27,31,15,19,8,3,33,21,22,18,23,9,10,25,21,20,6,2,10,12,17,17,8,13,16,6,11,11,19,18,19,20,10,10,18,21,9,35,14,10,9,17,24,23,13,9,17,11,18,9,16,7,12,5,7,15,12,10,20,15,21,11,41,23,21,20,26,27,13,25,18,28,23,25,25,35,44,26,38,59,64,47,19,66,23,61,56,37,44,34,35,57,56,85,43,31,38,36,39,59,67,56,26,20,29,46,38,60,49,33,21,25,31,44,59,51,9,45,28,25,40,71,66,14,18,28,30,54,44,30,2,11,24,24,42,29,33,10,13,29,19,32,34,11,10,9,10,20,30,27,34,10,18,22,14,7,21,22,11,3,20,12,31,24,9,4,5,6,10,21,14,13,9,14,13,8,2,14,10,3,3,6,16,26,11,5,1,4,11,26,33,42,38,12,8,17,30,35,15,31,14,15,44,43,29,16,23,15,6,23,50,37,27,24,19,7,5,41,45,18,39,16,14,23,20,21,18,28,6,14,10,24,14,20,26,9,11,25,21,19,10,21,3,10,20,26,23,26,25,15,12,30,19,27,25,5,15,22,24,27,21,23,12,6,3,11,47,41,30,14,12,10,18,18,19,23,20,4,22,10,14,24,21,16,11,16,22,19,22,20,26,14,14,6,33,28,22,31,5,9,27,21,16,12,27,16,11,23,19,10,21,10,12,5,20,12,11,8,12,10,11,11,11,10,19,14,9,10,7,23,55,0
"32",1666426,"ZACATECAS",0,0,0,2,0,0,5,2,1,3,7,0,0,4,3,4,2,1,1,1,5,4,2,2,5,0,1,5,7,3,4,3,0,0,2,2,6,5,4,1,1,6,4,6,1,1,0,1,5,4,6,3,3,1,5,3,10,15,8,3,2,0,10,5,5,7,0,0,0,2,7,8,8,3,0,0,1,8,5,6,11,1,3,9,8,7,2,1,0,0,4,3,2,3,6,0,0,10,9,11,4,0,0,1,5,9,14,9,21,11,0,1,1,0,3,3,1,3,1,7,0,10,5,0,0,7,4,0,26,11,0,13,17,42,23,37,14,2,2,23,8,5,5,14,1,1,9,3,5,12,14,1,0,2,6,5,11,3,8,0,5,21,3,8,3,1,0,3,5,2,4,5,0,0,3,3,5,4,3,1,0,3,2,3,0,1,0,1,0,5,10,10,4,3,1,3,2,5,5,9,0,1,2,3,7,15,5,0,1,6,11,9,6,7,2,0,9,13,18,10,10,3,0,9,13,9,7,7,3,1,3,7,10,9,36,0,0,11,12,6,8,8,1,0,7,11,14,2,11,3,1,6,17,5,6,18,0,1,9,1,0,2,11,0,1,7,9,4,4,12,0,0,2,14,7,6,1,0,0,28,9,8,10,8,3,1,2,3,13,11,23,1,1,5,17,10,20,37,2,2,21,24,22,44,51,0,0,14,21,28,29,36,3,1,30,24,28,43,23,0,3,2,40,46,37,65,1,1,48,48,38,42,26,1,1,38,36,25,46,28,3,0,22,30,24,23,20,0,3,33,25,28,44,39,0,1,18,41,26,33,0,1,0,17,33,33,38,0,0,0,22,52,23,51,42,3,4,6,26,26,75,7,2,1,3,19,19,11,24,1,2,9,4,8,8,6,0,3,2,3,5,3,5,2,0,12,9,10,5,7,0,0,7,8,4,7,12,1,0,6,0,4,4,2,3,2,3,8,11,18,3,0,23,10,15,61,2
"000",127792286,"Nacional",0,11,57,123,35,57,159,178,212,184,194,48,78,243,279,338,315,308,55,79,338,300,317,284,301,61,78,363,367,314,340,232,28,44,105,407,346,304,274,34,87,343,309,284,259,202,74,84,336,310,308,306,280,57,93,333,321,303,266,261,64,90,385,371,368,344,270,62,73,267,327,325,304,296,69,84,178,478,474,428,354,117,110,393,351,704,1056,1426,312,304,1703,1707,1684,1589,1552,417,334,1609,1490,1481,603,697,434,298,1745,1548,1418,1556,1686,645,455,1862,1811,1727,1605,1680,789,687,1856,1711,1574,917,766,662,573,1112,1058,1217,1296,1164,731,611,1177,1151,981,1034,1144,715,556,1187,1011,1135,1128,1131,658,576,1271,1255,1151,1066,1152,682,601,1272,1172,1254,1279,1159,735,555,1547,1417,1349,1320,1347,728,682,1647,1602,1433,1515,1442,925,590,1601,1479,1959,2447,2263,1459,1159,2472,2276,1974,1998,1903,870,766,1972,1990,1930,1856,1902,728,662,1725,1672,1851,1579,1498,751,615,1779,1654,1701,1755,1869,786,674,1547,1461,1612,1569,1643,566,383,1429,1435,1497,1502,1448,557,369,1422,1368,1492,1364,1371,621,434,1352,1516,1287,1273,1282,488,428,1203,1508,1559,1412,1374,733,394,1450,1515,1268,1237,1245,544,336,1293,1146,1224,1204,1138,419,324,1053,724,321,1252,1272,459,287,1236,1131,1150,1208,1010,473,298,1218,1240,1117,996,896,549,349,1137,1288,1135,1168,1107,513,272,1272,1217,1242,1022,1084,539,374,1136,1338,1349,1267,1248,649,417,1502,1438,1587,1421,1368,601,363,1061,1488,1591,1557,1438,670,420,1884,2133,1408,1730,1274,726,446,456,1979,1732,1434,1548,827,469,1472,1576,1562,1365,1401,827,463,1497,1519,1556,1510,1486,724,482,1605,1633,1705,1721,1643,721,434,1878,1891,1785,1724,1869,782,521,1851,1864,1848,1136,337,752,516,1632,1800,1702,1221,450,809,453,1853,1822,1626,2440,2118,1052,620,1921,2132,1866,1864,1811,958,721,2111,1963,1825,1660,1614,1268,586,1843,1952,1730,1563,1522,732,463,632,1639,1645,1182,1305,794,450,1424,1293,1161,1077,1108,434,321,979,914,834,869,822,433,336,995,768,773,711,776,432,340,1118,1018,959,1313,1118,614,525,2132,3144,3985,88
